Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC5-01,K21,Mut;QX77,5e-06,S6797-01,QX77,Autophagy,13.345559505682537,0.9586986782194747,2.7246681547059723,3239.0,1.9551584898482994,3.8612830910461797,2.296255309057846,0.7011137614255435,-0.8638865042410334,3.825838428365361,2.236324415803624,0.8921707917378776,2.875132889119028,7.4540481091416115,9.588958423017026,4.161308398122752,-5.636443179717403,9.816641396442622,17.32933187992345,9.325850458013736,4.14751189017931,6.842672509889104,0.3570657887851278,2.3659651926317613,-1.7261910097252726,-1.904928185903662,1.663787396048039,11.316727769501307,5.530740452099126,-0.6580869555515665,-3.3331973980759417,-3.5797276265168736,2.139988409547299,9.696300027724424,-0.525886423530435,8.748957455241753,0.6073082474909022,-5.598319981501732,0.5399541495138823,11.730222486860594,8.80657905767071,8.851592863031449,1.1283017780478066
PD-SC5-01,M11,Mut;WAY-620929,5e-06,P2958-01,WAY-620929,NADPH#Myeloperoxidase,18.113699688462457,0.9129445004139738,1.683709005432691,3281.0,2.7033441113863295,0.3611053678562102,-2.5454884029198803,-2.9605683560847855,-3.308342353522992,5.855643123290869,1.4313910626187942,0.398936103531411,-0.19457307211412683,7.450560769912273,9.126148028811167,37.02377950549839,-8.767348689049447,9.509251713522012,17.00515443395268,11.36406168774909,8.88991964844521,9.932203119924079,1.175847633002383,1.9653974664419782,-0.8763445076861026,-0.7430256016500694,0.7419659502764824,12.179862784286557,6.195536865011434,-0.23578882598805423,-1.9495909162690541,-3.373094401937087,2.0790947317349295,7.078899135450763,0.5475752515841441,7.792969033489828,0.6093643516787713,-8.180300709260854,1.0321391660418644,15.820766655116772,7.695776475050691,10.479699093157464,0.8047691390027973
PD-SC5-01,M09,Mut;beta-Glycerophosphate sodium salt hydrate,5e-06,S3620-01,beta-Glycerophosphate sodium salt hydrate,phosphatase,17.430205910004595,0.8669539685299751,2.6605593447230014,2995.0,3.1336500433964227,2.9120507760432646,-0.7309611180868311,-1.0802279550131901,-2.5253261265128133,9.909051193424022,2.9024719361601754,2.106928698878856,1.1364703461320438,6.7096232405508935,8.090350375960242,-0.10170203824333278,-4.5353687766018265,8.150419217955182,18.13765750231328,12.374038854841881,6.462673786568544,10.450143638807324,2.0017097757881674,3.238115811493984,-0.8317292609689412,-0.9919152683995406,1.4534479182656646,15.297039731147526,4.857585105900692,-0.637907840770546,-2.995821303025019,-1.8391733345598393,1.624967991482365,7.078685190633673,-0.09551203156272241,6.911284604949507,-2.6234807277124164,-6.244247472144209,-0.11766472254336857,18.21672901367261,8.699521008480085,13.194397008597344,0.8036403678347589
PD-SC5-01,L03,Mut;WAY-300424,5e-06,P2141-01,WAY-300424,Others,16.21200157056588,3.073866775966946,1.3155862479724987,3253.0,-2.37721983074303,2.559062826907289,-3.195333805587409,-3.677293448548586,-5.836350042457087,8.629136387412112,0.5167997674461884,3.3454508606028193,-0.20859635659082099,10.27530554567636,10.556726004366505,10.911781186523786,-3.858079237544604,6.955851881008372,15.900642090493985,7.300476107961811,8.501990524385526,4.950686663566705,-1.4968787315119187,0.22113138474054142,-2.6943541881414417,-3.073405966065206,-1.2730961718961475,11.34346409135589,4.9811405885362605,-1.8339511153410541,-2.2214412727739092,-1.9593353719059763,3.5835354923920817,6.406042685704105,0.9418209273019605,6.2189064863869055,-4.7102100463808405,-4.1274017640796385,-1.5588431700506813,16.313771679881764,7.374250823564953,9.764912848898836,0.3356697230894614
PD-SC5-01,L04,Mut;MKC8866,2.5e-06,S8875-01,MKC8866,IRE1,11.222215507317156,1.9437495986873843,1.9612223124940351,3283.0,0.5780913299709294,1.9484998667076057,-2.367438487895214,-2.445902117384457,-3.513270176453559,3.1720689950787024,0.7998788074213308,0.05966344767643253,-1.3322569717105017,6.873998975125759,6.72651554693115,2.3476220494500644,-3.561116369479879,4.509443097814845,10.685563054467174,6.288074196928814,5.475760289601666,5.170541623405165,-0.18903821543935914,1.1434144924167577,-1.8063012593555319,-2.0377129863824233,0.4055787503852241,8.19568719231453,2.9522707499940695,0.017818984397275958,-1.8400223825350506,-3.1651745818379093,3.233850860523727,4.019702195887167,-1.3251448669677768,3.9602339654662284,-1.3539987157174418,-3.1335969175976017,1.2109375156889723,10.180923498205281,5.527800764095638,7.3689053115063015,0.15756974948687527
PD-SC5-01,L05,Mut;WAY-299860,5e-06,P2120-01,WAY-299860,VEGF#autophagy,15.094143462155023,0.9340039823417646,2.806094214861697,2975.0,1.5050567214168422,0.6112283223898647,1.5824002261954941,1.401592915898308,-0.116577397893007,8.605646539995949,1.918854882861335,1.2863034821088963,0.19160660809020946,7.471310438326836,8.15669135843174,0.15679064229170434,-6.749533673081603,7.312083719080795,11.460748323041393,8.961996234986803,8.729031458747842,7.876241313196302,2.040507509407572,2.7084551688070184,0.7818144131223959,1.0733509198828695,1.5868685105091525,11.849908754462652,2.458310036116986,-2.7909367833420204,-2.1681481099446187,-2.213931680615705,3.2369641100284383,3.9846152458844815,0.3170782946211988,4.193278307811688,-1.5681581992855953,-7.490161153315637,-2.68976524395178,17.8854244810677,6.0329621031470975,11.218451890236723,0.3775013120198371
PD-SC5-01,L06,Mut;Homotaurine,5e-06,S5131-01,Homotaurine,GABA Receptor,18.9495285778254,1.3166076136779976,2.027167800525633,3181.0,1.507084802653777,-0.8733011818592126,-0.05334140016235238,-1.1492731914750818,-2.7169872722013135,10.603692961214806,1.3130437078172559,-1.2979327981814341,-0.6074509285336988,10.305819763933071,10.26845480992198,-0.12712754780428642,-7.087882394009885,7.614613486065895,14.76423527118267,10.711662935837996,11.87994267387181,9.642788440101668,1.2970761597122773,1.8340897204950888,0.28075561331959026,0.5352664893897298,1.316624462883129,11.924708637570273,2.417821453012308,-0.2703175335022456,-3.2302559933984303,-3.2929664298223096,2.2094064610035185,5.841870203038938,-0.546879353357821,6.849983810549937,-0.480587299912177,-6.7349809959197815,0.9369868266381707,16.41536450010821,6.2304570878875944,11.16825167824756,0.6805819586142478
PD-SC5-01,L07,Mut;WAY-311103,5e-06,P2193-01,WAY-311103,Bcl-2,24.895347230091414,3.59353165414066,3.8217771757515138,2818.0,2.0269790188692465,0.09964464160183059,-0.6660317585788786,-2.9268072661971702,-5.314009909766979,10.261023067107814,2.142209508003849,27.976089490992806,-1.2393527120524062,10.014975672206248,10.806872046420768,0.0042375849267051666,-8.284441178043153,10.423158905193484,17.4447001792966,11.76614128583334,10.433827468810357,9.443550904191964,2.261263159897812,2.6468266604683595,0.33332026173083085,0.6816286424576378,3.1594875316235416,13.761787584884916,3.987211177482695,-3.4098278735455407,-4.285985265135368,-4.763305741880698,3.2703944797099687,7.28835111138144,0.6772829487680881,8.175296853105861,-2.9720444955613528,-10.116266513156733,-3.2614254050722833,19.773863708996473,7.163951053391243,12.582764103168062,0.5551095437274365
PD-SC5-01,L08,Mut;WAY-656903,5e-06,P3146-01,WAY-656903,NMDA receptor,24.718163384973288,3.5886714017180443,2.04107407717951,3210.0,2.270789654526601,-0.27548656122343934,0.12930691142802303,-2.0543496275224338,-4.11238767531049,15.077757218876611,0.7565541294484819,11.90740841339021,0.14288468381861744,15.50108338083992,17.347185636002845,0.05085101912166639,-10.966815643254096,12.728946020793208,21.41049585256493,12.418967933733878,14.211790089934327,10.872319113834557,0.7834954781806163,1.1068522284850952,-0.2007686102272207,0.2957699596516188,0.4074928609009383,14.821658655860253,2.295049620372313,-2.9960545349281156,-3.7968203016530397,-2.9337070716512272,3.8577238237712095,8.923745293214026,-2.065638571293464,9.666611771404964,-2.3867040980776895,-11.243280728883152,-2.8592398935849137,20.516186673215348,7.11433878669315,13.794856318454839,0.4805100630674683
PD-SC5-01,L09,Mut;WAY-621089,5e-06,P2963-01,WAY-621089,Others,17.38918474200035,2.87312466449869,0.8649879000430789,3079.0,-1.6077393562172033,0.9585207711778739,-6.3674916924835765,-6.69205723840033,-7.872784999113521,3.9527775638023077,-0.44828803092302205,2.3316778725413476,1.8923343687107508,5.513117150964895,7.395185677482243,0.19916649155971952,-4.804572734729875,8.03499621448697,17.151254389746324,7.599290140592711,8.595841968375659,4.547201750418816,-1.3973516077315733,0.041132546923120974,-2.6299578720925023,-2.978506818198928,-2.1126108654919915,10.822492178224094,5.663699734681591,-0.6573081125249308,-1.7754078742342516,-3.6491439429120516,1.2244336177037423,9.152880192316944,5.391896779569607,8.370513707998144,-3.057535143372791,-6.110863236458288,0.6021455012857719,12.496493541590276,9.0415845315038,8.184091979743261,0.4040441983969795
PD-SC5-01,L10,Mut;WAY-638088,5e-06,P3027-01,WAY-638088,Others,18.511253222064024,1.5624952681641644,2.242146593074257,3139.0,1.2056502066340054,1.5857444006197439,-2.993004356695738,-2.84570449763255,-4.773039974992285,8.114614769608469,0.3940342745801843,5.749938364206938,0.8913325463375362,12.706852823332545,14.10461729536763,4.7799957974364,-4.80635773364362,7.264456542912858,18.33284504984885,11.706663743300126,9.08649938022517,9.288245823008968,0.342271994215116,1.6440714161194707,-1.7423363061892174,-1.5845083576101116,1.1033783728361528,14.68426796147456,4.216036976190428,-2.7300454194413963,-2.356524253375409,-2.4325930772605178,2.52265866116794,6.875009724764414,0.22396324583802985,7.049591355950178,-1.6141500034879548,-4.275338773622625,-2.5798333463471828,18.98707056537297,9.111232521291507,12.259863384760338,0.6401920675123558
PD-SC5-01,L11,Mut;CZC-25146,5e-06,S2002-01,CZC-25146,LRRK2,19.854547727091536,1.5799095369045455,4.8043124709066145,2870.0,3.6504139603114028,1.2271940235738368,1.9677458584028291,0.8366658065382254,-0.4550188024298525,8.534425322630142,2.954608413042757,-0.3218286817462004,1.4689839953582606,10.26571536279568,13.341309919452856,5.5724241787490545,-7.180092825700414,15.550856208743431,26.93721049640171,13.225979769832033,8.204082173132706,9.962840226509805,2.15166244059314,3.3336347260154557,0.37084883251915934,-0.05174764571712498,2.977647032630692,15.316666973202626,4.53681104104556,-0.6098104885520605,-2.7944394188208648,-2.8176142666454984,0.6989245138074632,15.141623512287866,0.3154545320931149,13.935545054123004,-1.0166894128968464,-8.388100330624429,0.310870997399868,15.129664111112232,10.555913607226952,11.982628665645981,1.9070533004249266
PD-SC5-01,L12,Mut;PRO,,,,,13.695243351428843,3.2841123577194344,1.6374422107792241,3919.0,3.808957006572497,-0.23229124783674984,0.917288146929786,-2.651007084521265,-4.371511286123512,5.571791807113952,1.1784190022519048,0.5994154001729931,5.458878107525222,4.285416811972465,6.900041293274515,1.1568606850177299,-5.89613004607607,5.908054005313773,12.18003520034267,9.686424145121572,7.641599676596867,8.337917460236579,2.0060845944158734,1.2855502934511012,-0.4866389548693582,0.4318850541616789,2.758516825072446,9.992738929453814,0.7765971456142592,-0.8822875413554333,-0.9442278253614566,-2.3491738142821728,-0.4058343104354512,4.591576691967557,-2.979488255998529,4.770485236896316,1.7472556956500693,-5.685607480237201,-0.2856857154366262,11.970246124898098,6.802203311191769,8.622777058061478,2.05915800930615
PD-SC5-01,L13,Mut;DMSO,,,,,12.281700150154123,1.358327237638546,1.2553257158056939,3265.0,2.2486130270879645,1.4331369286793318,-0.65407592750799,-1.502749264170624,-3.0432910784103266,5.881575914838314,1.4674949609295025,0.11427067097351076,-0.9084121876873553,6.940432787444656,7.168735141533829,-0.059326188975317606,-3.0468277068387724,5.217945942472252,12.152044475440754,8.326000162671201,6.685147382212344,7.3816158251109965,0.4217094903498058,1.6565166482654408,-1.290760991350334,-0.6186092323268824,0.8450443461967964,9.921957221885032,3.2278543317710757,-3.183396964529035,-2.3812103091108416,-4.22712453938001,2.2177825846709536,4.157268713275754,-1.838079851286102,4.9217951867090175,-1.1118112855883087,-4.069511257127533,-2.983459650355491,13.482503591120263,6.404300880710274,8.791514544812157,0.44381941213013826
PD-SC5-01,L14,WT;DMSO,,,,,1.021248487600433,6.083191304702607,1.2778906175459488,3792.0,0.6811707632741644,-1.6171494959963884,0.0,0.9134532478239662,1.070507945542945,-0.34990476711116997,1.313410866105161,0.684612780965188,-1.3567977195447125,-1.9803378914682392,-1.6521221100358081,0.05508860404837156,-2.6316979106841374,0.7282827025149061,-0.7128913704245803,-0.6729377594045761,1.0447787318603226,-0.4736226917466595,1.084264258835507,1.0038802370852467,0.6459967283646308,0.7762716138599691,0.814560363909496,-0.9408094388552721,0.36674819792883756,-0.07585459053356705,0.0,-0.030609005031149685,-0.3712179409425992,-0.5809671508066978,0.05938331531282945,-0.2612460852234986,0.565320435654402,-1.8356701848702794,-0.08714793650958685,-0.6169855783301541,-0.5809355399091854,-0.45325933341184804,0.4810018049624552
PD-SC5-01,M10,Mut;Echinatin,5e-06,S9437-01,Echinatin,Others,16.499136540176107,0.3859066394431873,2.244158192841798,3107.0,3.45338145927113,-0.05463954305784404,-0.3246467975398234,-3.252741397142285,-4.003854964681283,7.345275287034286,2.0106444548377107,-1.2246175446807248,0.5083440622801412,7.962502168779148,8.719962333514053,3.6146599425647783,-7.690428368795957,7.22703519020948,11.1820869519853,11.092775630439316,8.81337989153332,11.15498977648401,1.94063500520925,2.482823813121039,0.42513893246089735,1.2213355238891024,1.192278172343769,11.274073290704399,2.5189123024414064,0.30405559733788295,-1.799569282252712,-2.1892469991389727,2.9409459696222324,5.503837392037436,-1.9945216386645932,5.919664040998386,-0.7060012485086836,-7.546409858677726,1.2186274598979532,13.761264791995362,5.492951661779361,10.931177128724533,0.15104299342613856
PD-SC5-01,L15,Mut;WAY-359461,5e-06,P2791-01,WAY-359461,apoptosis,18.638349033815086,1.8567039791061433,1.9719799982074138,2912.0,4.005372265497186,2.0466274825158193,2.1388062106476045,0.4137637332091299,-0.791625453731088,11.705178886253536,1.5520637532437376,0.21944013806417514,5.5144318883367385,12.083142202165375,12.638005420506724,1.4492540449673719,-7.813201464814508,8.397302947478767,13.713129563070941,14.502393506354194,8.720891282483391,10.588685020160396,1.8890581961246984,2.4786050903596943,0.10247949625778763,0.8963045192445224,1.032485390772663,17.144009572096234,2.2864294704209964,-1.758379740453536,-3.0821396589858305,-3.44864448766891,0.46242873893179215,5.829675348464835,-1.6130340970960153,6.443338320428294,3.339546065140664,-7.48685812053099,-1.029694964443843,21.626245117926672,10.906915372631497,13.638911788953012,2.1421282781330584
PD-SC5-01,L17,Mut;Methyldopa ,2.5e-06,S1642-01,Methyldopa ,5-HT Receptor#Adrenergic Receptor#Dopamine Receptor#Decarboxylase,17.47362471422127,1.5626708313649653,2.781080409056609,3286.0,3.4171846180641325,2.35375866950437,0.5021449049765875,-2.0806223553673173,-3.798644872022153,8.56167354563289,1.9708689736479479,0.890906735643039,-1.3187280979044587,9.497803264495369,11.33097224257047,5.381732857042746,-7.893831171845131,10.341755313273794,17.843962537170412,10.965975785566348,8.521696380953312,8.415570000828078,0.338012302393402,1.9819559532802606,-1.5973367543584456,-2.002702202976447,1.0610552625442493,13.80011479771692,5.546674668675809,-0.9253717215107,-1.9377173100428393,-1.6024696798174873,2.7667893098289733,10.162057894528393,0.14998539827872193,10.934845837357434,-2.3666841362484283,-7.271480953367343,-0.5327215997559938,17.968225173612865,8.184166055926886,11.927084560122484,0.3123231590297343
PD-SC5-01,L18,Mut;WAY-332023,5e-06,P2671-01,WAY-332023,beta-catenin,16.36257937017457,0.26876540958522127,1.655896452124937,3195.0,2.2604728934517673,1.9033084667503655,-2.1226198547362953,-3.4539118011718752,-4.502766709901353,8.834719531998374,1.9312158785541536,2.8835647635483843,1.1909004663284415,9.153254148636737,9.832026377707695,8.881978006583834,-5.404724198777996,4.77280194235979,11.857186690865756,10.731488783349068,8.409059914814453,8.939869164474402,1.0075322426416378,2.7334862571910032,-1.3515215345314386,-0.7643167122091495,1.1767526092718636,13.578033326589543,4.357093975393828,-0.38431183103713445,-1.3051578416006628,-0.7381467782194185,1.733190474265153,4.725720092282709,-0.36258230642015615,5.914597859643051,-0.0949054406716921,-4.099918588350907,-0.188503688156213,18.76258265744021,7.368375686719127,12.237678129784479,0.8613753366871039
PD-SC5-01,L19,Mut;Varenicline Tartrate,5e-06,S1440-01,Varenicline Tartrate,AChR,13.925764525947047,2.5765197195689113,2.9276648095088023,3373.0,-0.02610052374487356,1.6969131153555475,-0.3540765355604394,0.06307993110580659,-1.5200224882659674,1.9677914977468378,1.6453219583717338,-0.21969294928315147,0.30657956222925487,3.5424914992503655,5.01361840494158,0.2923933599494011,-7.151010404374034,8.05978178575804,15.400048324963409,6.949316132621822,6.291693251638329,4.630249504748681,-0.8548165344928471,1.681793828810506,-1.8507932595348002,-2.2053377859578616,1.7955774497040669,8.414677759181263,5.440620702608071,0.1109379286879389,-3.463144353658658,-3.808502262360639,3.7987203331581294,5.856418450601029,2.8837442583603656,5.940435384555265,-2.872918630504031,-6.829029997061471,1.7310664744633444,9.205259295142428,7.034195894334688,6.723751619361678,0.1261988517771325
PD-SC5-01,L20,Mut;Nuciferine,2.5e-06,S3821-01,Nuciferine,Others,14.542621034872411,1.9644071473825757,3.80445992557876,2948.0,1.3169301423300572,3.3675311169550532,-0.08957676510022518,0.09772947072730398,-0.7648098295184071,4.467111262826621,1.1095156302216374,1.7456614669736545,-2.2505124263863023,4.296541424114056,6.070650319883284,3.2671779785667647,-7.37722636427204,8.81549871372886,15.815839330479601,8.653483226595089,5.338187627394784,6.19254925441586,-0.22484265210296675,1.8879135917252605,-2.4566116165464074,-3.366301056510318,1.5251916161139154,10.94396471566746,6.273118214573303,0.16238877105358224,-2.2480878541885567,-2.5924002090995906,3.169584495747921,6.975349843979418,1.2369590972877242,7.114607350010327,-1.7719289459045118,-7.604990116593684,1.213710469548716,12.902898743304146,7.543474850662709,9.217892474384644,0.09958890968703762
PD-SC5-01,L21,Mut;Madecassic acid,5e-06,S9502-01,Madecassic acid,Immunology & Inflamm,12.858982017197613,2.332747138790251,3.185499423192018,3013.0,0.7608390849075903,1.7776082417809602,-2.5364755456510757,-3.921870968147977,-5.710598878386062,6.357104385931126,1.3544102082546077,-0.38705397623992555,0.5049281340101763,6.786466760469365,8.150916282605534,0.8051411360930111,-4.522873784205612,5.881324467668505,12.024217396437676,7.750194792871228,7.354115170967755,5.355135007739301,0.15588169531357737,1.611481782788076,-1.8365582844081927,-2.8837499905903976,1.0293660995618696,11.047973644038182,4.7536208731544844,0.07985501153401617,-3.2005995908706284,-2.127041601817603,1.2490060512944923,4.2817845968218755,-0.35788499339248064,4.441183448799469,-4.4685636963011515,-4.797907704560819,0.8854441894307623,13.055745904553014,7.4221557855386235,9.408329407608058,1.1737990792862687
